Module,Submodule,Parent ID,Test Case #,CS_phone_pay_TC_001_ch_moto_sale_omt_reference.spec.js,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream Moto Payments,MOTO Payment - Basic Flow,MOTO-Basic,MOTO-001,CARDSTREAM - CH - MOTO sale - Validation of OMT reference in metadata,,,"Using the payload for MOTO try

1. Open the link Pluto and process the payment by entering the valid card details

Verify the entries in
A) DB
* Card-payment : Verify - Order-id, Payment provider, Origin, Method, master-token-id, Cross reference
* Webhook-log

B) Dashboard :

Verify the OMT reference in metadata in AWS logs","* The payment should be processed without any issue

A) The entries should be updated in DB as per the sale value.
* Payment-provider should be updated as cardstream.
* Origin should be displayed as WebForm-CS-3D-V2.
* Method should be updated as CardOnFile.
* Master token id should be updated as per the token used.
* The webhook log should be updated in the DB
* No duplicate entry should be added in the table

B) User should able to see the sale entry is displayed successfully in dashboard.

OMT Reference should be shown in metadata in AWS logs",Can't-be-automated,P1,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Split Payments,Split-Commission,PP-001,Cardstream-CH Phone Payment - Split Commission - Global Split Type Sale Succeeds,,"split_fee: [{type_id: ex 3, value_type: 'amount', value: 2.50}]
Note: Global split types (IDs 1-8, 11, 100) can be used across all providers. New global splits can also be created via FH API token.","1. Process a Phone Payment sale with a global split type (ex: type_id=3 'Delivery Fee Restaurant') in the split_fee payload.
2. Complete the payment successfully.
3. Verify the sale is successful with transaction_status_id=1.
4. Query payments_split_commission table for the split entry.
5. Verify the commission amount matches the split_fee payload.","1. Sale succeeds with global split type ✓
2. payments_split_commission table contains entry with commission_type_id matching the split used ✓
3. commission_amount = 2.50 as per payload ✓
4. split_payment_flag=1 in payments table ✓
5. All global split types are usable across all providers (Cardstream, Checkout.com, Spreedly, Adyen) ✓",Automated,P2,Automated,US,NA,"CH_Phone_pay_TC_025, CH_Phone_pay_TC_026"
Cardstream Moto Payments,Moto Payment - Split Payments,Split-Commission,PP-002,Cardstream-CH Phone Payment - Split Commission - Invalid Split Type ID Rejected,,"split_fee: [{type_id: 9999, value_type: 'amount', value: 2.50}]
Note: Only valid global split type IDs (ex: 1-8, 11, 100) or newly created splits via API are accepted.","1. Process a Phone Payment sale with an invalid/non-existent split type_id (ex: type_id=9999) in the split_fee payload.
2. Verify the transaction is rejected before authorization.
3. Confirm no payments_split_commission entry is created.
4. Verify no payment record is created.","1. Sale is rejected ✓
2. API responds with error: 'invalid type id' ✓
3. No payments_split_commission record created ✓
4. No payment record created ✓
5. Only valid split type IDs from split_commission_types table are accepted ✓",Automated,P2,Automated,US,NA,"CH_Phone_pay_TC_027, CH_Phone_pay_TC_028"
Cardstream Moto Payments,Moto Payment - Split Payments,Split-Commission,PP-003,Cardstream-CH Phone Payment - Split Commission - Soft-Deleted Split Type (delete_status=0) Blocks Sale,,"split_fee: [{type_id: <soft_deleted_split_id>, value_type: 'amount', value: 2.50}]
Precondition: Use DELETE API on an existing split type → verify delete_status=0 in split_commission_types table","1. Use the DELETE API to soft-delete an existing split type (sets delete_status=0 in split_commission_types table).
2. Verify the split_commission_types table shows delete_status=0 for the deleted split type.
3. Process a Phone Payment sale using the soft-deleted split type_id in the split_fee payload.
4. Verify the transaction is rejected before authorization.
5. Confirm no payments_split_commission entry is created.","1. DELETE API successfully soft-deletes the split type ✓
2. split_commission_types table shows delete_status=0 for the target split ✓
3. Sale using soft-deleted split type is rejected ✓
4. API responds with error: 'invalid type id' ✓
5. No payments_split_commission record created ✓
6. No payment record created ✓",Automated,P2,Automated,US,NA,CH_Phone_pay_TC_029
Cardstream Moto Payments,Moto Payment - Split Payments,Split-Commission,PP-004,Cardstream-CH Phone Payment - Split Commission - Updated Split Type via API Used in Sale Succeeds,,"split_fee: [{type_id: <updated_split_id>, value_type: 'amount', value: 3.00}]
Precondition: Use Update API to modify an existing split type → verify updated values in split_commission_types table","1. Use the Update API to modify an existing split type (ex: update name or value).
2. Verify the split_commission_types table reflects the updated values.
3. Process a Phone Payment sale using the updated split type_id in the split_fee payload.
4. Complete the payment successfully.
5. Query payments_split_commission table for the split entry.
6. Verify the commission entry reflects the updated split type.","1. Update API successfully modifies the split type ✓
2. split_commission_types table reflects updated values ✓
3. Sale with updated split type succeeds with transaction_status_id=1 ✓
4. payments_split_commission table contains entry with updated commission_type_id ✓
5. commission_amount = 3.00 as per payload ✓
6. split_payment_flag=1 in payments table ✓",Automated,P2,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-001,"Moto payment - End to End - Sale, DB Validations and Cardstream Dashboard validation","""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

Moto payment should be enabled for the merchant - Store should be created and available for the merchant in Cardstream

- cardstream_store_id_enabled value should be updated as 1 for the merchant in customers table","""- Refer Git repository for test script to open moto card page

- Email: testing@datman.je

- api_key: (refer to QA team for Cardstream Stage key)

- Webhook url: webhook_url

- Country: United Kingdom (country_id: 7)

- Currency: USD

- Transaction amount: $50.00 (within moto limit)

- Address objects in format:
  - address: {house_number, flat, address1, address2, postcode}
  - avs: {house_number, postcode}
  - AddressOnFile: [{AvsHouseNumber, AvsPostcode}]

- All mandatory fields""","""1. Open moto card page using the test script

2. Verify google pay and apple pay is not displayed on the payment page - Moto payment page should not have these buttons

3. Complete the transaction using the Cardstream test cards

4. Verify redirect to redirect_url upon completion

5. Capture order_id and verify database entries""","""1. User should see the moto page, and  validate if the hosted form has the month column with data as(Front of card, written in MM/YY) & Security code has infromation as (Back of card, 3 digits). check if the white labeling information is not ruled out and is coming as expected
CVV is hidden by default and only becomes visible after the eye icon is toggled.Payment completes successfully and redirects to redirect_url

2. Database verification - gateway_request_log:
-> Entry created with raw payload
-> Payment method: Moto transaction

3. Database verification - payments table:
-> transaction_status_id: 1 (success)
-> payment_provider_id: 3 (Cardstream)
-> transaction_method_id: 3 (Moto)
-> transaction_time: valid BST timestamp
-> first_name, last_name captured
-> psp_reference: Cardstream reference present
-> merchant_id, country_code: 'US', currency_code: 'USD'
-> fee: calculated based on merchant fee_tier
-> net: gross - fee
-> gross: $50.00
-> internal_reference: O<order_id>M<merchant_id>T<payment_id>
-> last_4_digits: last 4 digits of card
-> email_address: testing@datman.je
-> shopper_id populated

4. Database verification - webhook_log:
-> webhook_url present
-> encrypted_payload present

5. Database verification - cardstream_webhook_notification_log:
-> merchant_id present

6. Cardstream US dashboard verification:
-> Payment lifecycle complete
-> Transaction amount: $50.00 USD
-> Payment method: Moto payment
-> No splits involved (standard sale)
-> Settlement status visible""","""moto_sale_cardstream;
moto_standard;
region_us;
currency_gbp;
non_3ds;""",P1,Automated,US,NA,CH_phone_pay_TC_001
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-002,Moto payment - Sale with Full Refund to Card,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment should be enabled for the merchant - Store should be created and available for the merchant in Cardstream

- cardstream_store_id_enabled value should be updated as 1 for the merchant in customers table

- Refund functionality enabled for the merchant""","""- Refer Git repository for test script to open moto card page

- Email: testing@datman.je

- api_key: (refer to QA team for Cardstream Stage key)

- Webhook url: webhook_url

- Country: United Kingdom (country_id: 7)

- Currency: USD

- Transaction amount: $50.00 (within moto limit)

- Address objects in format:
  - address: {house_number, flat, address1, address2, postcode}
  - avs: {house_number, postcode}
  - AddressOnFile: [{AvsHouseNumber, AvsPostcode}]

- All mandatory fields""","""1. Verify the UI of the moto sale and Complete a successful moto payment transaction (refer to TC001 for full sale steps)

2. Capture payment_id and order_id from the successful transaction

3. Initiate full refund using refund API:
   - Provide payment_id
   - Refund amount: $50.00 (full transaction amount)
   - Reason: ""Customer request"" (optional)

4. Verify refund API response

5. Check database entries for refund transaction

6. Verify Cardstream dashboard for refund status""","""1. ""1. User should see the moto page, and  validate if the hosted form has the month column with data as(Front of card, written in MM/YY) & Security code has infromation as (Back of card, 3 digits). check if the white labeling information is not ruled out and is coming as expected
CVV is hidden by default and only becomes visible after the eye icon is toggled & Refund API returns success response with refund_id

2. Database verification - payments table:
-> New entry created for refund
-> transaction_status_id: 2 (refund)
-> payment_provider_id: 3 (Cardstream)
-> transaction_method_id: 3 (Moto)
-> gross: -$50.00 (negative amount)
-> fee: -$[refunded_fee] (negative fee amount)
-> net: gross - fee (negative)
-> merchant_id: [CS-CH Merchant ID]
-> currency_code: 'USD'
-> country_code: 'US'
-> psp_reference: Cardstream refund reference

3. Database verification - webhook_log:
-> webhook_url present
-> encrypted_payload present
-> payload contains: {refund_id, payment_id, refund_amount, refund_reason}

4. Database verification - cardstream_webhook_notification_log:
-> merchant_id present

5. Original payment entry (payments table):
-> transaction_status_id: Updated to 2 (refunded) or 5 (partially refunded)

6. Cardstream US dashboard verification:
-> Refund transaction visible
-> Linked to original transaction
-> Settlement status shows refund deduction

7. Customer receives refund confirmation (if webhook successful)

8. Card refunded within 5-10 business days""","""moto_refund_cardstream;
moto_full_refund;
region_us;
currency_gbp;
non_3ds;""",P1,Automated,US,NA,CH_phone_pay_TC_017
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-003,Moto payment - Sale with Back URL functionality - Valid back url given in payload should land in that page,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment should be enabled for the merchant

- Store should be created and available for the merchant in Cardstream

- cardstream_store_id_enabled value should be updated as 1 for the merchant in customers table

- Back URL functionality configured""","""- Refer Git repository for test script to open moto card page

- Email: testing@datman.je

- api_key: (refer to QA team for Cardstream Stage key)

- Webhook url: webhook_url

- Country: United Kingdom (country_id: 7)

- Currency: USD

- Transaction amount: $50.00

- Redirect URL: https://example.com/success

- Back URL: https://example.com/back (VALID URL)

- Cancel URL: https://example.com/cancel

- Address objects in proper format

- All mandatory fields""","""1. Open moto card page using the test script with back_url parameter included in the payload

2. Verify that the payment page loads successfully

3. On the payment page, locate and click the ""Back"" or ""← Go Back"" button

4. Verify that user is redirected to the back_url provided in the payload

5. Verify the URL in browser matches the back_url

6. Check database entries for any transaction status""","""1. Payment page loads successfully with back button visible & ""1. User should see the moto page, and  validate if the hosted form has the month column with data as(Front of card, written in MM/YY) & Security code has infromation as (Back of card, 3 digits). check if the white labeling information is not ruled out and is coming as expected
CVV is hidden by default and only becomes visible after the eye icon is toggled

2. Clicking back button redirects to: https://example.com/back

3. URL in browser matches exactly: https://example.com/back

4. No payment entry created in database (transaction not initiated)

5. User successfully navigated back without completing payment

6. Database verification - gateway_request_log:
-> Entry created with back_url present in raw payload

7. Back URL functionality working as expected

8. Valid URLs are properly honored by the payment gateway

9. User can return to merchant site without completing payment""","""moto_back_url;
moto_navigation;
region_us;
currency_gbp;
url_validation;""",P2,Automated,US,NA,CH_phone_pay_TC_004
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-004,Moto payment - Sale with Partial Refund to Card,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled for the merchant

- Store created and available in Cardstream

- cardstream_store_id_enabled = 1 in customers table

- Partial refund functionality enabled""","""- Refer Git repository for test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: US (country_id: 7)

- Currency: USD

- Original transaction amount: $50.00

- Partial refund amount: $20.00

- All mandatory fields""","""1. Complete a successful moto payment for $50.00 (refer to TC001)

2. Capture payment_id and order_id

3. Initiate partial refund:
   - payment_id: [captured_payment_id]
   - Refund amount: $20.00 (partial)
   - Reason: ""Partial order cancellation""

4. Verify refund API response

5. Check database entries

6. Verify Cardstream dashboard

7. Attempt second partial refund of $15.00

8. Verify cumulative refund tracking""","""1. First partial refund successful ($20.00)

2. Database verification - payments table (refund entry):
-> transaction_status_id: 2 (refund)
-> gross: -$20.00
-> fee: -$[proportional_fee]
-> net: calculated based on refund

3. Original payment entry updated:
-> transaction_status_id: 5 (partially refunded)

4. webhook_log:

5. cardstream_webhook_notification_log:

6. Second partial refund successful ($15.00)

7. Cumulative tracking:
-> Total refunded: $35.00

8. Cardstream dashboard shows both partial refunds

9. Multiple partial refunds allowed until full amount refunded""","""moto_partial_refund;
moto_refund;
region_us;
currency_gbp;
multiple_refunds;""",P1,Automated,US,NA,CH_phone_pay_TC_018
Cardstream Moto Payments,Moto Payment - Basic Operations,CS-MP-01,CS-MP-01-004,Moto payment - Sale with Partial Refund to Card,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled for the merchant   

- Store created and available in Cardstream 

- Android stimulator for Android version, Android V8, V9, V10, V11                                 

- cardstream_store_id_enabled = 1 in customers table

- Partial refund functionality enabled""","""- Refer Git repository for test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: US (country_id: 7)

- Currency: USD

- Original transaction amount: $50.00

- Partial refund amount: $20.00

- All mandatory fields""","1. With the Android stimulator, Stimuate Android device with Version V8, V9, V10, & V11 & pass the Moto Pay URL in the web browser to validate to see if the UI is not breaking and has no glitches & Complete a successful moto payment for $50.00 (refer to TC001)

2. Capture payment_id and order_id

3. Initiate partial refund:
   - payment_id: [captured_payment_id]
   - Refund amount: $20.00 (partial)
   - Reason: ""Partial order cancellation""

4. Verify refund API response

5. Check database entries

6. Verify Cardstream dashboard

7. Attempt second partial refund of $15.00

8. Verify cumulative refund tracking""","""1. With all the Android versions the UI should not be breaking and no glitches should be seen in the Moto UI and the sale and First partial refund successful ($20.00)

2. Database verification - payments table (refund entry):
-> transaction_status_id: 2 (refund)
-> gross: -$20.00
-> fee: -$[proportional_fee]
-> net: calculated based on refund

3. Original payment entry updated:
-> transaction_status_id: 5 (partially refunded)

4. webhook_log:

5. cardstream_webhook_notification_log:

6. Second partial refund successful ($15.00)

7. Cumulative tracking:
-> Total refunded: $35.00

8. Cardstream dashboard shows both partial refunds

9. Multiple partial refunds allowed until full amount refunded""","""moto_partial_refund;
moto_refund;
region_us;
currency_gbp;
multiple_refunds;""",P1,Automated,US,NA,CH_phone_pay_TC_018
