Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream-CH New Card,New Card - Standard Sale,NC-SALE,NC-SALE-001,Cardstream-CH New Card Sale – End-to-End (Old UI | datman_hosted_ui_version = 1),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 1 (Old UI) in customers table
- No token value is passed in the token field","Checkout payload: amount=5000 (USD cents), currency=USD, redirect_url=https://merchant.example/success
Shopper: shopper_id=NC_USA_001, email=nc001@example.com, first_name=Test, last_name=Shopper
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Country: USA","1. Launch the Cardstream-CH checkout with the configured USA MID.
2. Confirm the Old UI payment form is rendered (datman_hosted_ui_version = 1).
3. Enter shopper contact details and new card credentials from test data.
4. Submit the payment and complete 3DS challenge if triggered.
5. Capture the PSP/transaction reference from the UI response.
6. Verify shopper is redirected to redirect_url.
7. Record payment_id, transaction reference, and shopper_id for DB validation.","1. Old UI payment form renders correctly with no New UI elements.
2. Payment processes successfully with transaction_status_id = 1.
3. Payment table: payment_provider_id = 3 (Cardstream-CH), transaction_mode_id = 2, gross = payload amount, currency = USD, country = USA.
4. Shopper redirected to redirect_url without errors.
5. Webhook log: https_status = 200, payload stored, encrypted_data populated.
6. Gateway request/response log captured.
7. Shopper table reflects newly created shopper profile.",new_card_sale;usa;old_ui,P1,Automated,US,Cardstream,CH_NC_TC_001_us_sale_smoke_sanity.spec.js
Cardstream-CH New Card,New Card - Standard Sale,NC-SALE,NC-SALE-002,Cardstream-CH New Card Sale – End-to-End (New UI | datman_hosted_ui_version = 2),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI / Datman Checkout) in customers table
- No token value is passed in the token field","Checkout payload: amount=5000 (USD cents), currency=USD, redirect_url=https://merchant.example/success
Shopper: shopper_id=NC_USA_002, email=nc002@example.com, first_name=Test, last_name=Checkout
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Country: USA","1. Launch the Cardstream-CH checkout with the configured USA MID.
2. Confirm the New UI / Datman Checkout form is rendered (datman_hosted_ui_version = 2).
3. Validate the card form: Expiry date field shows ""MM/YY (Front of card)"", Security code shows ""Back of card, 3 digits"".
4. Enter shopper contact details and new card credentials from test data.
5. Submit the payment and complete 3DS challenge if triggered.
6. Capture the transaction reference from the UI response.
7. Verify shopper is redirected to redirect_url.
8. Record payment_id, transaction reference, and shopper_id for DB validation.","1. New UI (Datman Checkout) payment form renders with correct UI elements — expiry and CVV hints displayed.
2. CVV is hidden by default; visible only after toggling the eye icon.
3. Payment processes successfully with transaction_status_id = 1.
4. Payment table: payment_provider_id = 3 (Cardstream-CH), currency = USD, country = USA, gross = payload amount.
5. Shopper redirected to redirect_url without errors.
6. Webhook log: https_status = 200, payload stored, encrypted_data populated.
7. Gateway request/response log captured.",new_card_sale;usa;new_ui;datman_checkout,P1,Automated,US,Cardstream,CH_NC_TC_001_us_sale_smoke_sanity.spec.js
Cardstream-CH New Card,New Card - Standard Sale,NC-SALE,NC-SALE-003,Cardstream-CH New Card Sale – UI Version Toggle Validation (Old UI → New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version toggled between 1 and 2 in customers table","Merchant: USA Cardstream-CH merchant
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $50.00 USD","1. Set datman_hosted_ui_version = 1 for the merchant in customers table.
2. Launch the payment page and confirm Old UI loads.
3. Update datman_hosted_ui_version = 2 in the customers table.
4. Re-launch the payment page and confirm New UI (Datman Checkout) loads.
5. Complete a new card sale on New UI and validate DB.
6. Revert datman_hosted_ui_version = 1 and confirm Old UI loads again without regression.","1. datman_hosted_ui_version = 1 → Old UI renders, new UI elements absent.
2. datman_hosted_ui_version = 2 → New UI (Datman Checkout) renders with correct card form elements.
3. Sale on New UI completes: transaction_status_id = 1, payment_provider_id = 3, currency = USD.
4. Toggle back to Old UI → Old UI renders; no residual New UI elements.
5. No DB or payment regression observed during toggle.",new_card_sale;usa;ui_toggle;datman_checkout,P1,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Standard Sale,NC-SALE,NC-SALE-004,Cardstream-CH New Card Sale – Order Limit Validation (USA),"- MID is pointed to Cardstream-CH (USA)
- Order limit is configured for the merchant
- datman_hosted_ui_version = 2 (New UI)","Merchant: USA Cardstream-CH merchant with order limit configured
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Scenario A: Amount within order limit
Scenario B: Amount exceeding order limit","1. Launch Cardstream-CH new card payment page (New UI).
2. Scenario A: Process a payment within the configured order limit.
3. Scenario B: Process a payment exceeding the configured order limit.
4. Validate API/UI response and DB entries for both scenarios.","Scenario A: Payment processes successfully; transaction_status_id = 1; entries in payments table with correct amount and currency USD.
Scenario B: Payment is rejected before gateway authorisation; appropriate error returned; no payments table entry created; no gateway request logged.",new_card_sale;usa;order_limit,P2,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Token Creation,NC-TOKEN,NC-TOKEN-001,Cardstream-CH New Card Sale – Token Creation & Validation (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- No existing token for the shopper_id
- Token creation feature is enabled for the merchant","Checkout payload: amount=5000 (USD cents), currency=USD, redirect_url=https://merchant.example/success, create_token=true
Shopper: shopper_id=NC_USA_TOKEN_001, email=token001@example.com
Card: Mastercard 5555555555554444, expiry=05/2030, cvv=123
Country: USA","1. Launch Cardstream-CH New UI checkout with create_token=true in payload.
2. Enter new shopper details and card credentials from test data.
3. Complete the payment transaction including 3DS if triggered.
4. Capture PSP/transaction reference and payment_id.
5. Query master_token table using shopper_id and verify token creation.
6. Validate token entries for the Cardstream-CH gateway.
7. Cross-reference token with payment table entry.","1. Payment completes successfully; transaction_status_id = 1.
2. master_token table contains a new Cardstream-CH token entry:
   - provider: ""cardstream""
   - last_4_digit: ""4444""
   - customer_id: NC_USA_TOKEN_001
   - expiry_date: ""05/2030""
   - scheme_name: ""Mastercard""
   - delete_status: 0
   - is_billing_address: 1 (if billing data passed)
   - three_ds_status: 1
3. Payment table linked to master_token via token_id.
4. Token visible in merchant dashboard as active and available for future transactions.",new_card_tokenization;usa;new_ui,P1,Automated,US,Cardstream,CH_NC_TC_036_us_sale_master_token_validation.spec.js; CH_NC_TC_058_us_sale_master_token_validation_sanity.spec.js
Cardstream-CH New Card,New Card - Token Creation,NC-TOKEN,NC-TOKEN-002,Cardstream-CH New Card Sale – Token Creation (Old UI | datman_hosted_ui_version = 1),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 1 (Old UI)
- No existing token for the shopper_id","Checkout payload: amount=3000 (USD cents), currency=USD, create_token=true
Shopper: shopper_id=NC_USA_TOKEN_002, email=token002@example.com
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Country: USA","1. Launch Cardstream-CH Old UI checkout with create_token=true.
2. Enter card credentials and complete payment.
3. Query master_token table to verify token creation for provider=cardstream.
4. Validate token structure and link to payment table.","1. Payment completes; transaction_status_id = 1.
2. master_token entry created for provider=cardstream.
3. Token linked to payment table entry.
4. Token active and usable for saved card transactions.",new_card_tokenization;usa;old_ui,P2,Automated,US,Cardstream,CH_NC_TC_036_us_sale_master_token_validation.spec.js; CH_NC_TC_058_us_sale_master_token_validation_sanity.spec.js
Cardstream-CH New Card,New Card - Split Payments,NC-SPLIT,NC-SPLIT-001,Cardstream-CH New Card Sale – Split Commission (USA | New UI),"- MID is pointed to Cardstream-CH (USA)
- datman_hosted_ui_version = 2 (New UI)
- Split payment configuration enabled for the merchant
- Partner merchant accounts active and configured","Checkout payload: amount=10000 (USD cents = $100.00), currency=USD, redirect_url=https://merchant.example/success
SplitFee: [{partner_merchant_id: ""MID_USA_001"", type_id: 2, value: ""10.50"", value_type: ""amount""}, {partner_merchant_id: ""MID_USA_002"", type_id: 1, value: ""5.00"", value_type: ""percentage""}]
Shopper: shopper_id=NC_USA_SPLIT_001
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Country: USA","1. Launch Cardstream-CH New UI checkout with split payment configuration in payload.
2. Enter card details and complete the payment (3DS if triggered).
3. Capture transaction reference and payment_id.
4. Query payments table and verify main transaction entry.
5. Query payments_split_commission table and validate all split entries.
6. Verify split calculations against the original transaction amount.
7. Cross-check partner merchant balances for funds allocation.","1. Payment completes with transaction_status_id = 1, currency = USD.
2. payments table: gross = $100.00, split_payment_flag = 1, payment_provider_id = 3.
3. payments_split_commission table:
   Entry A: partner_merchant_id = MID_USA_001, commission_type_id = 2, calculated_amount = 10.50, currency = USD.
   Entry B: partner_merchant_id = MID_USA_002, commission_type_id = 1, calculated_amount = 5.00 (5% of 100), currency = USD.
4. Total split ($15.50) deducted from merchant net settlement.
5. Webhook logs reflect split notifications sent to partner merchants.",split_payment;usa;new_ui,P1,Automated,US,Cardstream,CH_NC_TC_002_us_sale_with_split.spec.js
Cardstream-CH New Card,New Card - Split Payments,NC-SPLIT,NC-SPLIT-002,Cardstream-CH New Card Sale – Split Commission Verification for Different Values (USA),"- MID is pointed to Cardstream-CH (USA)
- Split payment configuration enabled
- Multiple type_id values (1–6, 100) to be tested","Repeat for split type_id = 1, 2, 3, 4, 5, 6, and 100
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $50.00 USD","1. Process a new card sale with SplitFee using type_id = 1 (percentage) and validate DB.
2. Repeat with type_id = 2 (fixed amount).
3. Repeat with type_id = 3, 4, 5, 6 as per split_commission_types table.
4. Repeat with type_id = 100 and validate that fee value is returned as decimal.
5. Perform a full refund for each sale and validate DB entries.","1. All sales complete with transaction_status_id = 1.
2. payments_split_commission entries match expected commission_value and value_type for each type_id.
3. type_id = 100: fee value returned as decimal in DB.
4. Refunds process correctly; refund entries appear as negative values in payments table.
5. No cross-contamination between split entries.",split_payment;usa;type_id_validation,P2,Automated,US,Cardstream,CH_NC_TC_002_us_sale_with_split.spec.js; CH_NC_TC_003_us_sale_with_split_refund.spec.js; CH_NC_TC_028_us_sale_with_split_types_combo_2.spec.js; CH_NC_TC_035_us_sale_with_all_split_sanity.spec.js; CH_NC_TC_057_us_sale_with_all_split.spec.js
Cardstream-CH New Card,New Card - Split Payments,NC-SPLIT,NC-SPLIT-003,Cardstream-CH New Card – Split Commission - Global Split Type Sale Succeeds (USA),"- MID is pointed to Cardstream-CH (USA)
- Global split type exists in split_commission_types (provider = NULL)","split_fee: [{type_id: <global_split_id>, value_type: ""amount"", value: 5.00}]
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $75.00 USD","1. Process a New Card sale using a global split type_id (provider = NULL) in the SplitFee payload.
2. Complete payment successfully.
3. Query payments_split_commission table for the split entry.","1. Sale succeeds with transaction_status_id = 1.
2. payments_split_commission entry created with global commission_type_id.
3. commission_amount = 5.00, currency = USD.
4. split_payment_flag = 1 in payments table.",split_payment;usa;global_split,P2,Automated,US,Cardstream,NA
Cardstream-CH New Card,New Card - Split Payments,NC-SPLIT,NC-SPLIT-004,Cardstream-CH New Card – Split Commission - Invalid Split Type ID Rejected (USA),"- MID is pointed to Cardstream-CH (USA)
- Invalid / non-existent split type_id used in payload","split_fee: [{type_id: 99999, value_type: ""amount"", value: 2.00}]
Card: Visa 4929421234600821, expiry=03/2030, cvv=356
Amount: $30.00 USD","1. Process a New Card sale using a non-existent split type_id in the SplitFee payload.
2. Observe API response.
3. Verify no payment or split commission record is created.","1. API responds with error: ""invalid type id"".
2. transaction rejected before authorisation.
3. No payments record created.
4. No payments_split_commission record created.",split_payment;usa;negative;invalid_type_id,P2,Automated,US,Cardstream,NA
