Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream Moto Payments,MOTO - OMT Reference Validation,CS-PHONE,CS-PHONE-001,CARDSTREAM - MOTO sale - Validation of OMT reference in metadata,"""- Merchant configured with Cardstream gateway

- MOTO payment enabled

- OMT reference tracking enabled""

- payments table accessible (migrated from card_payment)","""- Refer Git repository for MOTO test script

- Email: testuser@datman.je

- Merchant: Cardstream MOTO enabled

- Country: United Kingdom

- Currency: GBP

- Transaction amount: £50.00

- Card: Visa valid test card XXXX

- CVV: valid

- Expiry: valid future date""","""1. Using the payload for MOTO try

2. Open the link Pluto card page

3. Process the payment by entering the valid card details

4. Verify the entries in DB:
   - Card-payment: Verify Order-id, Payment provider, Origin, Method, master-token-id, Cross reference
   - Webhook-log

5. Verify in Dashboard

6. Verify the OMT reference in metadata in AWS logs""","""1. The payment should be processed without any issue

2. DB Validations:
   - Payment-provider should be updated as cardstream
   - Origin should be displayed as WebForm-CS-3D-V2
   - Method should be updated as CardOnFile
   - Master token id should be updated as per the token used
   - The webhook log should be updated in the DB
   - No duplicate entry should be added in the table

3. Dashboard: User should able to see the sale entry displayed successfully

4. OMT Reference should be shown in metadata in AWS logs""

DB - payments table (sale row):
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1 (Success)
-> transaction_mode_id: 1 (MOTO)
-> transaction_method_id: 3 (New Card)
-> psp_reference: populated from Cardstream response
-> internal_reference: populated (O<order_ref>M<merchant_id>T<id>)
-> cs_mid: 122468 (from SSM motoCsMid)
-> country_code / currency_code: as per merchant config
-> last_4_digits: populated
-> delete_status: 0, withdrawn_status: 0","""Automated;
sanity;""",P1,Automated,UK,NA,CS_phone_pay_TC_001_sale_sanity.spec.js
Cardstream Moto Payments,MOTO - cs_mid Validation,CS-PHONE,CS-PHONE-002,CARDSTREAM - MOTO sale - Cashflow MID cs_mid validation (122468),"""- Merchant configured with Cashflow MID

- MOTO payment enabled

- Cardstream gateway configured

- payments table accessible (migrated from card_payment)

- motoCsMid configured in SSM = 122468""","""- Refer Git repository for MOTO test script

- Email: testuser@datman.je

- Merchant: Cashflow MID

- Country: United Kingdom

- Currency: GBP

- Transaction amount: £50.00

- Card: Visa valid test card XXXX

- CVV: valid

- Expiry: valid future date

- Expected cs_mid: 122468""","""1. Open MOTO card page for Cashflow MID merchant

2. Enter valid card details:
   - Card: valid test card XXXX
   - CVV: valid
   - Expiry: valid future date

3. Submit payment and verify transaction Pending

4. Query card_payment table for this transaction

5. Verify cs_mid column value = '122468'

6. Verify in MMS Dashboard that sale is captured and settled""","""1. MOTO payment successful

2. payments table validation:
   - cs_mid = '122468'
   - NOT picked from customers.cardstream_id
   - Hardcoded value for Cashflow MOTO sales

3. Transaction completed via Cardstream gateway

4. Dashboard shows sale entry successfully""
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 1
-> transaction_mode_id: 1 (MOTO)
-> transaction_method_id: 3 (New Card)","""Automated;
sanity;
cs_mid_validation;""",P1,Automated,UK,NA,CS_phone_pay_TC_049_sale_with_cashflow_mid_sanity.spec.js
Cardstream Moto Payments,MOTO - cs_mid Validation,CS-PHONE,CS-PHONE-003,CARDSTREAM - MOTO sale - Failed sale cs_mid validation (122468),"""- Merchant configured with Cashflow MID

- MOTO payment enabled

- Cardstream gateway configured

- payments table accessible (migrated from card_payment)""","""- Refer Git repository for MOTO test script

- Email: testuser@datman.je

- Merchant: Cashflow MID

- Country: United Kingdom

- Currency: GBP

- Transaction amount: £50.00

- Card: Decline test card decline test card

- CVV: valid

- Expiry: valid future date

- Expected cs_mid: 122468""","""1. Open MOTO card page for Cashflow MID merchant

2. Enter decline test card details:
   - Card: decline test card (decline card)
   - CVV: valid
   - Expiry: valid future date

3. Submit payment

4. Verify transaction is declined/failed

5. Query card_payment table for this failed transaction

6. Verify cs_mid column value = '122468' even for failed sale""","""1. MOTO payment FAILED/DECLINED

2. payments table validation:
   - Entry created for failed transaction in payments table
   - cs_mid = '122468'
   - cs_mid is seeded even for failed sales

3. Failed transaction logged with correct cs_mid""","""Automated;
sanity;
cs_mid_validation;
negative_test;""",P1,Automated,UK,NA,CS_phone_pay_TC_050_cashflow_failed_page_validation_sanity.spec.js
Cardstream Moto Payments,MOTO - CIT/MIT cs_mid Validation,CS-PHONE,CS-PHONE-004,CARDSTREAM - CIT Phone payment sale - cs_mid validation (122468),"""- Merchant configured with Cashflow MID

- CIT payment enabled with txnType: CREATE_MIT_TOKEN

- Cardstream gateway configured

- MIT token storage configured""

- payments table accessible (migrated from card_payment)","""- Refer Git repository for CIT test script

- Email: testuser@datman.je

- Merchant: Cashflow MID

- Country: United Kingdom

- Currency: GBP

- Transaction amount: £50.00

- Card: Visa valid test card XXXX

- CVV: valid

- Expiry: valid future date

- CREATE_MIT_TOKEN: true

- Expected cs_mid: 122468""","""1. Open Phone payment page for Cashflow MID merchant with CREATE_MIT_TOKEN flag

2. Enter valid card details:
   - Card: valid test card XXXX
   - CVV: valid
   - Expiry: valid future date

3. Submit CIT payment

4. Verify transaction Pending and MIT token created

5. Query card_payment table for this CIT transaction

6. Verify cs_mid column value = '122468'""","""1. CIT Phone payment successful

2. payments table validation:
   - cs_mid = '122468'
   - CIT transaction uses same cs_mid as regular MOTO

3. MIT token created successfully

4. Token available for future MIT transactions""
-> transaction_method_id: 30 (CIT)
-> transaction_mode_id: 1 (MOTO)","""Automated;
sanity;
cs_mid_validation;
cit_sale;""",P1,Automated,UK,NA,CS_phone_pay_TC_051_cashflow_cit_sale.spec.js
Cardstream Moto Payments,MOTO - CIT/MIT cs_mid Validation,CS-PHONE,CS-PHONE-005,CARDSTREAM - MIT sale - cs_mid validation (122468),"""- Merchant configured with Cashflow MID

- MIT token exists from previous CIT transaction

- MERCHANT_INITIATED_TRANSACTION flag enabled

- Cardstream gateway configured""

- payments table accessible (migrated from card_payment)","""- Refer Git repository for MIT test script

- Email: testuser@datman.je

- Merchant: Cashflow MID

- Country: United Kingdom

- Currency: GBP

- Transaction amount: £75.00

- MIT token from previous CIT

- MERCHANT_INITIATED_TRANSACTION: true

- No CVV required

- Expected cs_mid: 122468""","""1. Ensure MIT token exists from previous CIT transaction

2. Initiate MIT sale using existing token:
   - Use saved MIT token
   - MERCHANT_INITIATED_TRANSACTION flag
   - No CVV required

3. Process MIT sale for Cashflow MID merchant

4. Verify transaction Pending

5. Query card_payment table for this MIT transaction

6. Verify cs_mid column value = '122468'""","""1. MIT sale successful (no CVV/3DS required)

2. payments table validation:
   - cs_mid = '122468'
   - MIT transaction uses same cs_mid as CIT/MOTO

3. Token used from mit_token_info table

4. Merchant initiated transaction completed""
-> transaction_method_id: 31 (MIT)
-> master_token_id: populated from CIT token","""Automated;
sanity;
cs_mid_validation;
mit_sale;""",P1,Automated,UK,NA,CS_phone_pay_TC_051_cashflow_cit_sale.spec.js
Cardstream Moto Payments,MOTO - cs_mid Validation with Refund,CS-PHONE,CS-PHONE-006,CARDSTREAM - MOTO sale with Refund - cs_mid validation (122468),"""- Merchant configured with Cashflow MID

- MOTO payment enabled

- Refund functionality enabled

- Cardstream gateway configured""

- payments table accessible (migrated from card_payment)","""- Refer Git repository for MOTO test script

- Email: testuser@datman.je

- Merchant: Cashflow MID

- Country: United Kingdom

- Currency: GBP

- Transaction amount: £100.00

- Refund amount: £100.00 (full)

- Card: Visa valid test card XXXX

- CVV: valid

- Expiry: valid future date

- Expected cs_mid: 122468""","""1. Complete MOTO sale for Cashflow MID merchant

2. Verify original transaction cs_mid = '122468'

3. Initiate full refund for the transaction

4. Verify refund processed successfully

5. Query card_payment table for refund entry

6. Verify cs_mid column value = '122468' for refund""","""1. Original MOTO payment successful
   - cs_mid = '122468'

2. Refund processed successfully

3. payments table validation for refund:
   - Refund entry created
   - cs_mid = '122468'
   - Same cs_mid used for refund as original sale""

DB - payments table (refund row):
-> payment_provider_id: 1 (Cardstream)
-> transaction_status_id: 2 (Refund)
-> transaction_mode_id: 1 (MOTO)
-> transaction_method_id: 3 (New Card)
-> gross: negative value
-> psp_reference: NULL (Cardstream refund)
-> internal_reference: NULL
-> cs_mid: 122468","""Automated;
sanity;
cs_mid_validation;
refund;""",P1,Automated,UK,NA,CS_phone_pay_TC_014_sale_refund_to_card_sanity.spec.js
Cardstream Moto Payments,MOTO - SSM Configuration Validation,CS-PHONE,CS-PHONE-007,CARDSTREAM - MOTO sale - Invalid motoCsMid in SSM - Sale fails,"""- Merchant configured with Cashflow MID

- MOTO payment enabled

- Invalid motoCsMid value configured in SSM

- Cardstream gateway configured""

- payments table accessible (migrated from card_payment)","""- Refer Git repository for MOTO test script

- Email: testuser@datman.je

- Merchant: Cashflow MID

- Country: United Kingdom

- Currency: GBP

- Transaction amount: £50.00

- Card: Visa valid test card XXXX

- CVV: valid

- Expiry: valid future date

- SSM motoCsMid: INVALID_VALUE""","""1. Configure invalid motoCsMid value in SSM parameter store
   - Set motoCsMid to invalid/non-existent value

2. Open MOTO card page for Cashflow MID merchant

3. Enter valid card details:
   - Card: valid test card XXXX
   - CVV: valid
   - Expiry: valid future date

4. Submit payment

5. Verify transaction FAILS

6. Check error response/logs for cs_mid related error

7. Restore correct motoCsMid value (122468) in SSM""","""1. MOTO payment FAILS

2. Error validation:
   - Sale fails due to invalid motoCsMid
   - Error logged in gateway_request_log
   - Invalid cs_mid causes transaction failure

3. SSM configuration validation:
   - motoCsMid must be valid for Cardstream
   - Invalid value blocks MOTO sales

4. After restoring correct value (122468):
   - MOTO sales work again""","""Automated;
sanity;
cs_mid_validation;
negative_test;
ssm_config;""",P1,Can’t be automated,UK,NA,NA
Cardstream Moto Payments,MOTO - SSM Configuration Validation,CS-PHONE,CS-PHONE-008,CARDSTREAM - MOTO sale - motoCsMid not configured in SSM - cs_mid from customers table,"""- Merchant configured with Cashflow MID

- MOTO payment enabled

- motoCsMid NOT configured in SSM parameter store

- customers.cardstream_id has value for this MID""

- payments table accessible (migrated from card_payment)","""- Refer Git repository for MOTO test script

- Email: testuser@datman.je

- Merchant: Cashflow MID

- Country: United Kingdom

- Currency: GBP

- Transaction amount: £50.00

- Card: Visa valid test card XXXX

- CVV: valid

- Expiry: valid future date

- SSM motoCsMid: NOT CONFIGURED

- Expected cs_mid: customers.cardstream_id value""","""1. Ensure motoCsMid is NOT configured in SSM parameter store

2. Query customers table for merchant's cardstream_id value

3. Open MOTO card page for Cashflow MID merchant

4. Enter valid card details:
   - Card: valid test card XXXX
   - CVV: valid
   - Expiry: valid future date

5. Submit payment

6. Verify transaction Pending

7. Query card_payment table for this transaction

8. Verify cs_mid = customers.cardstream_id (NOT 122468)""","""1. MOTO payment successful

2. Routing validation:
   - Sale goes through Cashflow
   - motoCsMid not configured so default behavior

3. payments table validation:
   - cs_mid = customers.cardstream_id value
   - NOT '122468'
   - Picked from customers table for that MID

4. Default behavior when motoCsMid not in SSM:
   - Uses cardstream_id from customers table""","""Automated;
sanity;
cs_mid_validation;
ssm_config;""",P1,Can’t be automated,UK,NA,NA
Cardstream Moto Payments,Phone Payment - Split Commission,CS-PHONE,PS-CS-PP-001,Phone Payment - Global Split Type Sale Succeeds,"- Merchant pointed to Cardstream
- Global split type exists (ex: type_id=3 'Delivery Fee Restaurant')
- Sale payload includes global split_fee","split_fee: [{type_id: ex 3, value_type: 'amount', value: 2.50}]
Note: Global split types (IDs 1-8, 11, 100) can be used across all providers. New global splits can also be created via FH API token.","1. Process a Phone Payment sale with a global split type (ex: type_id=3) in the split_fee payload.
2. Complete the payment successfully.
3. Verify the sale is successful with transaction_status_id=1.
4. Query payments_split_commission table for the split entry.
5. Verify the commission amount matches the split_fee payload.","1. Sale succeeds with global split type ✓
2. payments_split_commission table contains entry with commission_type_id matching the split used ✓
3. commission_amount = 2.50 as per payload ✓
4. split_payment_flag=1 in payments table ✓
5. All global split types are usable across all providers ✓",split_commission;global_split;positive,P1,Automated,UK,NA,CS_phone_pay_TC_035_sale_with_split_sanity.spec.js
Cardstream Moto Payments,Phone Payment - Split Commission,CS-PHONE,PS-CS-PP-002,Phone Payment - Invalid Split Type ID Rejected,"- Merchant pointed to Cardstream
- Sale payload includes invalid/non-existent split type_id","split_fee: [{type_id: 9999, value_type: 'amount', value: 2.50}]
Note: Only valid global split type IDs (ex: 1-8, 11, 100) or newly created splits via API are accepted. Partner-specific merchants (FASTFOOD/EDININGEXPRESS) transact through Adyen only.","1. Process a Phone Payment sale with an invalid/non-existent split type_id (ex: type_id=9999) in the split_fee payload.
2. Verify the transaction is rejected before authorization.
3. Confirm no payments_split_commission entry is created.
4. Verify no payment record is created.","1. Sale is rejected ✓
2. API responds with error: 'invalid type id' ✓
3. No payments_split_commission record created ✓
4. No payment record created ✓
5. Only valid split type IDs from split_commission_types table are accepted ✓",split_commission;invalid_type;negative,P0,Pending,UK,NA,NA
