Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status
Apple Pay Web,CS - New Card,AP-WEB,AP-T624,Apple Pay Web – CS – New Card Page – Standard Sale,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)","- Merchant: CS merchant
- Apple Pay test card: valid card
- Valid redirect_url and cancel_url configured","1. Open the new card page for the CS merchant in Safari
2. Verify Apple Pay button is displayed on the payment form
3. Click the Apple Pay button
4. Authenticate using Touch ID / Face ID
5. Complete the Apple Pay payment
6. Verify redirect to redirect_url
7. Verify payment entry in database","1. New card page loads without any issue
2. Apple Pay button is visible in Safari
3. Touch ID / Face ID authentication completes
4. Payment processes successfully through Checkout.com → CS
5. User redirected to redirect_url

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs;new_card;positive,P1,Can't be automated
Apple Pay Web,CS - New Card,AP-WEB,AP-T628,Apple Pay Web – CS-CH – New Card Page – Standard Sale,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US)
- Apple Pay test card: valid card
- Valid redirect_url configured","1. Open the new card page for the CS-CH merchant in Safari
2. Verify Apple Pay button is displayed
3. Click Apple Pay and authenticate via Touch ID / Face ID
4. Complete the payment
5. Verify redirect and database entries","1. New card page loads without any issue
2. Apple Pay button visible in Safari
3. Authentication and payment complete successfully through Checkout.com → CS-CH
4. User redirected to redirect_url

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs_ch;new_card;positive,P1,Can't be automated
Apple Pay Web,CS - Saved Card,AP-WEB,AP-T639,Apple Pay Web – CS – Saved Card Page – Standard Sale,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Customer has a valid saved master token for CS
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)","- Merchant: CS merchant
- Customer: valid customer_id with saved CS master token
- Apple Pay test card: valid card","1. Open the saved card page for the CS merchant in Safari
2. Verify Apple Pay button is displayed alongside saved card options
3. Click Apple Pay and authenticate via Touch ID / Face ID
4. Complete the payment
5. Verify redirect and database entries","1. Saved card page loads correctly showing saved cards and Apple Pay button
2. Apple Pay payment completes successfully through CS
3. User redirected to redirect_url

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs;saved_card;positive,P1,Can't be automated
Apple Pay Web,CS - Saved Card,AP-WEB,AP-T640,Apple Pay Web – CS-CH – Saved Card Page – Standard Sale,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Customer has a valid saved master token for CS-CH
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US)
- Customer: valid customer_id with saved CS-CH master token","1. Open the saved card page for the CS-CH merchant in Safari
2. Verify Apple Pay button is displayed
3. Authenticate and complete the Apple Pay payment
4. Verify redirect and database entries","1. Saved card page loads correctly
2. Apple Pay payment completes successfully through CS-CH
3. User redirected to redirect_url

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs_ch;saved_card;positive,P1,Can't be automated
Apple Pay Web,CS - New Card via Saved Card Page,AP-WEB,AP-T632,Apple Pay Web – CS – New Card Option on Saved Card Page,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Customer has existing saved card and valid customer_id
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)","- Merchant: CS merchant
- Customer: valid customer_id with existing saved token
- Apple Pay test card: valid card","1. Open the saved card page for the CS merchant in Safari
2. Verify saved cards and Apple Pay button are displayed
3. Select the Apple Pay / new card option
4. Authenticate via Touch ID / Face ID
5. Complete the payment
6. Verify redirect and database entries","1. Saved card page loads with Apple Pay option visible
2. Apple Pay sheet opens correctly
3. Payment completes successfully through CS
4. User redirected to redirect_url

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs;new_card_via_saved;positive,P1,Can't be automated
Apple Pay Web,CS - New Card via Saved Card Page,AP-WEB,AP-T643,Apple Pay Web – CS-CH – New Card Option on Saved Card Page,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Customer has existing saved card and valid customer_id
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US)
- Customer: valid customer_id with existing saved token","1. Open the saved card page for the CS-CH merchant in Safari
2. Select the Apple Pay / new card option
3. Authenticate and complete the payment
4. Verify redirect and database entries","1. Saved card page loads with Apple Pay option visible
2. Payment completes successfully through CS-CH
3. User redirected to redirect_url

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs_ch;new_card_via_saved;positive,P1,Can't be automated
Apple Pay Web,Cross Browser & Cross Device,AP-WEB,AP-T630,Apple Pay Web – CS – Non-Safari Browser – Apple Pay Not Available,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- Chrome or Firefox browser (non-Safari)","- Merchant: CS merchant
- Browser: Chrome or Firefox (non-Safari)","1. Open the new card page for the CS merchant in Chrome
2. Verify Apple Pay button is NOT displayed
3. Verify payment can still be completed using other available methods
4. Repeat in Firefox","1. Apple Pay button is NOT displayed in Chrome or Firefox
2. Other payment options are available
3. Standard card payment completes successfully
4. DB: transaction completed with alternative payment method",applepay_web;cs;non_safari;apple_pay_hidden,P1,Can't be automated
Apple Pay Web,Cross Browser & Cross Device,AP-WEB,AP-T631,Apple Pay Web – CS – Safari on iOS Mobile – Standard Sale,"- Merchant MID pointed to CS via Checkout.com
- Apple Pay enabled for the merchant
- Safari browser on iOS mobile device
- Valid Apple Pay card configured in iOS Wallet","- Merchant: CS merchant
- Device: iOS mobile (iPhone)
- Browser: Safari on iOS","1. Open the new card page on Safari on an iOS mobile device
2. Verify Apple Pay button is displayed
3. Click Apple Pay and authenticate via Face ID / Touch ID
4. Complete the payment
5. Verify redirect and database entries","1. Apple Pay button is visible on iOS Safari
2. Authentication via Face ID / Touch ID completes successfully
3. Payment processes through CS
4. User redirected to redirect_url

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs;ios_safari;mobile;positive,P1,Can't be automated
Apple Pay Web,Cross Browser & Cross Device,AP-WEB,AP-T636,Apple Pay Web – CS – Safari on Non-iOS Device – Apple Pay Not Available,"- Merchant MID pointed to CS via Checkout.com
- Safari browser on a non-iOS machine (Windows or non-Apple device)","- Merchant: CS merchant
- Browser: Safari on non-iOS/non-macOS device","1. Open the new card page in Safari on a non-iOS / non-macOS device
2. Verify Apple Pay button is NOT displayed
3. Verify other payment options remain available","1. Apple Pay button is NOT shown on non-Apple device Safari
2. Other payment methods remain functional
3. No Apple Pay payment can be initiated",applepay_web;cs;non_ios;safari;apple_pay_hidden,P1,Can't be automated
Apple Pay Web,Cross Browser & Cross Device,AP-WEB,AP-T629,Apple Pay Web – CS – Payment within iFrame,"- Merchant MID pointed to Cardstream (CS) via Checkout.com
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser (Apple Pay only works in Safari)","- Merchant: CS merchant
- Page configured to load new card page inside an iFrame","1. Open the page that embeds the new card page inside an iFrame
2. Verify Apple Pay button is visible within the iFrame
3. Click Apple Pay and complete authentication
4. Verify payment completes successfully","1. New card page loads correctly within the iFrame
2. Apple Pay button is visible and functional inside the iFrame
3. Payment completes successfully through CS

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'GB', currency_code: 'GBP'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs;iframe;positive,P2,Can't be automated
